Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Solemn Doomguide,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b467929d-5fc3-4104-8a29-a8157835f274,0,672
1,"Raggadragga, Goreguts Boss",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f3dc26ee-5a1e-4fbb-b104-f454fd9dc7e9,0,548
1,Multiclass Baldric,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,dbb7927d-c3c4-4464-8ada-bcd8466b2012,0,684
1,Candlekeep Sage,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6f706ac3-0ad8-44ac-a99e-21c04075951d,0,60
1,Black Market Connections,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,d13cb0d3-3452-4c1f-81ec-024b4c45bbad,0,669
1,Squad Commander,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5390bbf3-9906-46a9-81d3-60e23eb89ca1,0,709
1,Arcane Signet,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5b245a5b-5a99-4d22-99ef-3f5bf49c3262,0,298
1,War Room,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,ed5cebc0-6a58-468d-a75e-46087ea2eb46,0,929
1,Archpriest of Iona,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0b0b1acd-68e5-4922-8b51-06fa7eda984c,0,686
1,Taunting Kobold,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,28d4f041-c485-464e-91b1-73597b1e7f73,0,404
1,Solemn Recruit,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,4b93ee66-bc1d-42ad-8839-d77ab5992f14,0,708
1,Sevinne's Reclamation,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,458db878-07ba-42cc-9bee-910957685596,0,707
1,Ingenious Artillerist,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0,182
1,Cloakwood Hermit,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,4bd8689d-a0c1-4041-bead-7b512fe25663,0,221
1,Mutavault,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,52cc2f10-142d-4e6a-984e-b25f566cc960,0,903
1,Decanter of Endless Water,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,914b42b3-03af-4945-9f1f-46c09a1a2314,0,444
1,"Felisa, Fang of Silverquill",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,18b8abf0-e8c3-4c19-bdf1-18aabe75a3de,0,845
1,"Rilsa Rael, Kingpin",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b3a599ba-c16b-4ce0-a995-e30974bcc423,0,439
1,High Priest of Penance,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,fc264fad-c541-4cc6-8b56-44abf3f1e8a0,0,848
1,Shambling Vent,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,1f5bf05a-04a1-4dde-845b-eced21a785fa,0,914
1,"Gut, True Soul Zealot",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b6988467-8552-4ab9-9472-c5c536ed7bae,0,399
1,Selfless Spirit,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,ef8d8d0c-cb0e-4745-a0fb-d556c9324428,0,706
1,"Shadowheart, Dark Justiciar",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,2e8e13ed-54f9-43f9-ae44-285037e8f074,0,499
1,Castle Locthwain,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,19336e3a-2242-4a30-a563-32f2e4fc18e9,0,884
1,Puppeteer Clique,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,65fd8dba-0aca-4b47-9b4b-19d5c77cf8f3,0,769
1,Popular Entertainer,True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b98fe671-e358-43f6-8f85-a84668be3a5d,0,509
1,Order of Whiteclay,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0caaa62f-4959-4321-a2d5-dc255f1e5eaf,0,703
1,Master Chef,True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,acd941ff-b423-4379-91c3-7c3d95a4b0cb,0,519
1,Grim Haruspex,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f5c19b87-e114-46d4-9f6c-c02e838a08dd,0,754
1,"Gonti, Lord of Luxury",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,4cedbfd3-907f-4042-98c1-6fe3fb8cbc01,0,753
1,"Jan Jansen, Chaos Crafter",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6b215a08-41db-4440-8e33-34a84a33db50,0,277
1,Mirror Entity,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,3d9149ed-0e59-48b3-b48c-d5ea77b7239e,0,701
1,Alaundo the Seer,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b22c33bb-47fe-4334-9105-00f4b87811bd,0,264
1,Grim Hireling,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,38326f48-548c-4b18-9ad2-0b7c23385deb,0,755
1,Mindblade Render,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,459c5f18-13a3-42c9-b9d7-bf789eefe249,0,762
1,"Myrkul, Lord of Bones",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,c9f2783f-9512-4cfe-9e95-ab943afd4e53,0,433
1,Eight-and-a-Half-Tails,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,ef722374-0305-4c30-ab45-cb772b252faf,0,692
1,"Mikaeus, the Lunarch",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6f18de2a-4aab-47a1-b162-6b8cf18e7bbf,0,700
1,Galepowder Mage,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,222b4c5a-2cd0-4851-9f2f-8685a658ebb4,0,694
1,Noble Heritage,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,3e49fd5a-6893-4a06-b835-4bf611c9ada1,0,35
1,Owlbear Cub,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,be177b66-dab3-47ef-bcdf-8d99eb57e19f,0,246
1,Thwart the Grave,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,cc339d3b-9c89-4679-bc83-8399d9a864c7,0,773
1,Glorious Protector,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,3e63385a-e32f-4abc-aff6-bb022b2f56f7,0,695
1,"Wyll, Blade of Frontiers",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,6e01be28-d138-4204-b425-a9922448d97c,0,512
1,Frontline Medic,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,3e9ad9ce-f862-4663-9a36-caf0844eb416,0,693
1,Ravenloft Adventurer,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,a5e27c36-d883-4681-8430-b4d0ad7f1df0,0,142
1,Starlit Sanctum,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f5774836-0140-420a-9a0f-8ba291cc5ca8,0,917
1,"Cadira, Caller of the Small",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,ffb03f28-f327-4071-b08e-b72df6e69137,0,528
1,Crib Swap,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,e13559d7-f86c-4958-a649-7f81bfb154a0,0,690
1,Sol Ring,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,199cde21-5bc3-49cd-acd4-bae3af6e5881,0,871
1,Cultist of the Absolute,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,b0c7b4af-d521-4f4f-8910-7e05f2f60eb6,0,123
1,Battle Angels of Tyr,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,4c91dbf4-94fa-45d0-b8ed-a778b11d789b,0,9
1,Nalia de'Arnise,True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,7a1294fd-9885-4dfd-8192-0ca074fc83f7,0,649
1,Mage's Attendant,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,e7039d47-276b-4c7c-acc3-94a9baae97e5,0,698
1,"Zevlor, Elturel Exile",False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,d1e51138-9745-465d-84dd-27605f8a2264,0,296
1,Archivist of Oghma,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,f6589e02-8c84-4069-88d1-ebcc8520cae1,0,4
1,Folk Hero,True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,a8b3aae8-fc36-45ed-84ed-efb8f543cada,0,650
1,Arcane Signet,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5b245a5b-5a99-4d22-99ef-3f5bf49c3262,0,298
1,Jazal Goldmane,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,9d17b05a-7753-451b-a7b4-ee1fe3b51110,0,697
1,Command Tower,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,7eafe88e-ab38-442c-b147-bb01cc81178d,0,351
1,"Burakos, Party Leader",True,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,899e278d-5d4e-461a-9878-2b85de16b38d,0,653
1,Dungeon Delver,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,cba131bb-b8b3-4577-9f41-4700d9985134,0,67
1,Predatory Impetus,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,0077099d-aafa-46b3-ab64-e1915a9dda70,0,249
1,Tajuru Paragon,False,NM,EN,,Zendikar Rising,znr,491857,a045dd0f-953a-4022-8f29-0758f2b6ccaa,83407,209
1,Journey to Oblivion,False,NM,EN,,Zendikar Rising,znr,491639,47120e3c-73aa-468d-96b7-47aead342e31,82971,17
1,Mountain,False,NM,EN,,Zendikar Rising,znr,491932,96297bcc-8480-4b14-8612-1c395d481bce,83557,275
1,Rumor Gatherer,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,a7782044-616e-4d4f-b38f-93320ba19797,0,705
1,Outlaws' Merriment,False,NM,EN,,The List,plist,0,baf1852d-6018-4336-b4c1-c972577f72ba,0,738
1,Bountiful Promenade,False,NM,EN,,Commander Legends: Battle for Baldur's Gate,clb,0,5125a8d8-344d-4419-b37a-ddf343493c5f,0,348
1,Phyrexian Tower,False,NM,EN,,Secret Lair Drop,sld,0,3097b876-ffb4-4388-beb1-d25d887593b9,0,208
1,Exquisite Blood,False,NM,EN,,Secret Lair Drop,sld,0,a83dad59-27a4-4dbb-bec8-f0683d6e2a67,0,206
1,Night's Whisper,False,NM,EN,,Secret Lair Drop,sld,0,f415a76e-6b35-442e-a2e1-9e368f550566,0,207
1,"Jinnie Fay, Jetmir's Second",False,NM,EN,,Streets of New Capenna,snc,558711,702f2011-be9c-4b83-b503-59a59284ab51,0,313
1,"Hanna, Ship's Navigator",False,NM,EN,,Neon Dynasty Commander,nec,554221,be21540e-2048-45bf-b029-a6a2112f313a,0,139
1,Darksteel Mutation,False,NM,EN,,Crimson Vow Commander,voc,545704,afa4c889-0577-4173-9f85-42a7bf675aaf,0,84
1,Starnheim Courser,False,NM,EN,,Kaldheim,khm,503638,5c5373dd-4aec-4e93-97fb-a639aa096764,87387,32
1,Celestial Ancient,False,NM,EN,,The List,plist,0,ba11e0c6-5ab2-4de4-b0b3-7ab3522af81b,0,407
1,"Callaphe, Beloved of the Sea",False,NM,EN,,Theros Beyond Death,thb,0,69641e64-d4f5-4654-8da8-9eb9a71e51c8,0,260
1,Endless Detour,False,NM,EN,,Streets of New Capenna,snc,558703,e55503d2-1b32-43cf-95c6-a4a61047a4dc,0,305
1,Ziatora's Proving Ground,False,NM,EN,,Streets of New Capenna,snc,558429,dea8c9f0-cec9-4ba4-b8df-6e52f2d77dff,0,295
1,Xander's Lounge,False,NM,EN,,Streets of New Capenna,snc,558428,9412a7ce-ffaa-4224-8434-c326280283a8,0,294
1,Spara's Headquarters,False,NM,EN,,Streets of New Capenna,snc,558427,229a0d4a-3777-451d-a2fb-f1a2fdf8019f,0,293
1,Raffine's Tower,False,NM,EN,,Streets of New Capenna,snc,558426,eaa23075-d826-4654-9d5e-993c9824593d,0,292
1,Jetmir's Garden,False,NM,EN,,Streets of New Capenna,snc,558425,e4bb5f59-2a63-421b-94a1-4cbef00f0c7e,0,291
1,"Jetmir, Nexus of Revels",False,NM,EN,,Streets of New Capenna,snc,558710,f9ca12f3-4649-4c3a-b9f3-7ed9b7254f18,0,312
1,"Falco Spara, Pactweaver",False,NM,EN,,Streets of New Capenna,snc,558705,17bbac59-da58-49d8-887e-272dd90724b4,0,307
1,Ledger Shredder,False,NM,EN,,Streets of New Capenna,snc,555247,7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d,98311,46
1,Angel of Suffering,False,NM,EN,,Streets of New Capenna,snc,555268,cd4aee25-496d-453e-95b7-d773fe21cacc,98353,67
1,Archon of Absolution,False,NM,EN,,Throne of Eldraine,eld,472965,684ca60c-7ed4-49e1-b54a-91d129539375,78092,3
1,"Sophina, Spearsage Deserter",False,NM,EN,,Universes Within,slx,0,e0a64924-068e-483f-91a6-d450b67b3c75,0,7
1,Havengul Laboratory // Havengul Mystery,False,NM,EN,,Universes Within,slx,0,823b019e-10c0-4712-8167-d4f37a71e782,0,9
1,Woodland Cemetery,False,NM,EN,,Dominaria,dom,443136,ba05cf47-9823-41f9-b893-321ea89e473e,67961,248
1,"Tamiyo, Compleated Sage",False,NM,EN,,Kamigawa: Neon Dynasty,neo,552964,ce16028f-25d0-4817-b20e-8b390b80ef35,0,308
1,"Lagrella, the Magpie",True,NM,EN,,Streets of New Capenna,snc,558712,5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc,0,314
1,Plains,False,NM,EN,,Streets of New Capenna,snc,559455,e882099c-63cd-42f0-b160-35e6922106b1,98181,272
1,Island,False,NM,EN,,Streets of New Capenna,snc,559458,5aaba7cd-c1dc-49cf-8d63-8bb3594a6541,98187,275
1,Laid to Rest,False,NM,EN,,Innistrad: Crimson Vow,vow,541073,141f7948-3140-40f2-95dd-ab6c79f2a821,94774,207
1,Even the Score,False,NM,EN,,Streets of New Capenna,snc,555243,c629217f-4a10-4d92-86f8-22dc4067a724,98303,42
1,Curse of Hospitality,False,NM,EN,,Innistrad: Crimson Vow,vow,541007,45bcb839-4cff-4349-9892-0c76ae81929c,94642,152
1,Topiary Stomper,False,NM,EN,,Streets of New Capenna,snc,558424,ad4cf10c-be3f-42df-aaf8-42378b8a15d1,0,290
1,"Toluz, Clever Conductor",False,NM,EN,,Streets of New Capenna,snc,555429,f01f12e0-f354-43aa-9e2d-b59a99571a5f,98675,228
1,"Othelm, Sigardian Outcast",False,NM,EN,,Universes Within,slx,0,b867fb22-4f2a-47aa-9432-1bcc5e731947,0,6
1,Geyadrone Dihada,False,NM,EN,,Modern Horizons 2,mh2,525059,69ef067b-58ac-4b88-a983-83316d157fcb,0,305
1,Cut Your Losses,False,NM,EN,,Streets of New Capenna,snc,555239,31184dd0-4080-44c1-a3e0-f6d10a4d1fcb,98295,38
1,Brokers Ascendancy,False,NM,EN,,Streets of New Capenna,snc,558695,2aa2713b-5df0-4e54-89bf-30b5aeba9ac7,0,297
1,Slip Out the Back,False,NM,EN,,Streets of New Capenna,snc,555263,8725f4c4-fad7-460e-b86c-ff81674f0980,98343,62
1,Island,False,NM,EN,,Streets of New Capenna,snc,559457,8221d15c-c993-4345-a6bb-6a7d215e3273,98185,274
1,Swamp,False,NM,EN,,Streets of New Capenna,snc,559459,5f917d8d-7037-4f11-91f6-1ef96b3541bb,98189,276
1,Custodi Lich,False,NM,EN,,New Capenna Commander,ncc,559816,5d77f50f-f63d-47bd-8bf9-01febee315fd,0,244
1,"Alela, Artful Provocateur",False,NM,EN,,New Capenna Commander,ncc,559897,abc9e41e-fd03-4b6f-8f44-17ba94fa44f5,0,325
1,Graveblade Marauder,False,NM,EN,,New Capenna Commander,ncc,559823,188692aa-a326-43c9-845b-9fdc17a05d55,0,251
1,Identity Thief,False,NM,EN,,New Capenna Commander,ncc,559796,a32e1511-2495-454a-9a04-4f3c0d9a75d0,0,224
1,Jailbreak,False,NM,EN,,New Capenna Commander,ncc,0,5884d98e-3e02-48ae-9904-4ebbf1e90f6d,0,17
1,Life Insurance,False,NM,EN,,New Capenna Commander,ncc,0,dda58066-d96f-452f-ab83-8635ec478d63,0,74
1,Mask of Riddles,False,NM,EN,,New Capenna Commander,ncc,559919,bf483e4c-4a6e-4b78-8e5d-c8b17f7bb433,0,347
1,Mask of the Schemer,False,NM,EN,,New Capenna Commander,ncc,0,5df2a854-5807-4ce2-b2ef-cbd8aa3f86b5,0,28
1,Misfortune Teller,False,NM,EN,,New Capenna Commander,ncc,0,671634e1-8b32-453e-82b7-21864f988866,0,38
1,Skyway Robber,False,NM,EN,,New Capenna Commander,ncc,0,7df5aaae-4fa6-4945-bdd4-577ff3235a7d,0,31
1,Smuggler's Share,False,NM,EN,,New Capenna Commander,ncc,0,87e58a16-f344-4a7c-9eca-a71f7c27ad97,0,21
1,Sol Ring,False,NM,EN,,New Capenna Commander,ncc,559951,e1187999-521d-4ed0-8673-6eb8f3c58bb8,0,379
1,Currency Converter,False,NM,EN,,New Capenna Commander,ncc,0,187b6719-e5ed-4615-a00b-3313ceca055b,0,81
1,Ghostly Pilferer,False,NM,EN,,New Capenna Commander,ncc,559795,49be3f34-f140-46ec-a59d-bed4dcc34ad4,0,223
1,"Oskar, Rubbish Reclaimer",False,NM,EN,,New Capenna Commander,ncc,0,ed87e25f-9dad-4858-92bc-e859fd2be2a4,0,77
1,Arcane Signet,False,NM,EN,,New Capenna Commander,ncc,559932,f3ee9829-f4c0-44a0-8252-4097402e2f8d,0,360
1,Fellwar Stone,False,NM,EN,,New Capenna Commander,ncc,559939,68c3d065-0519-4472-ae6e-23f58af5e859,0,367
1,Wayfarer's Bauble,False,NM,EN,,New Capenna Commander,ncc,559956,a7fe884a-1ffd-4d12-9513-a4500af255ac,0,384
1,Cephalid Facetaker,False,NM,EN,,New Capenna Commander,ncc,0,a77d91f7-f7c9-47e4-b5c5-46c921335e42,0,23
1,Obscura Confluence,False,NM,EN,,New Capenna Commander,ncc,0,ac75648d-a7f8-4bf6-8ba4-c5bd89ba4529,0,76
1,Stolen Identity,False,NM,EN,,New Capenna Commander,ncc,559805,2831fe77-ea98-4334-a78e-01580fb002c0,0,233
1,Aerial Extortionist,False,NM,EN,,New Capenna Commander,ncc,0,219a1d6c-e886-4d5a-a501-d5149fcd1871,0,11
1,Commit // Memory,False,NM,EN,,New Capenna Commander,ncc,559788,ef94afa5-0110-4a12-bf37-c1d3310f52c4,0,216
1,Dusk // Dawn,False,NM,EN,,New Capenna Commander,ncc,559770,db0a5840-cbf7-4899-932b-8bdcbbf2e5f8,0,198
1,In Too Deep,False,NM,EN,,New Capenna Commander,ncc,0,74654ccb-c81c-4677-8c3d-cc5857ef0732,0,27
1,Lethal Scheme,False,NM,EN,,New Capenna Commander,ncc,0,65864680-9520-4eb3-9774-fa478e54a290,0,36
1,Swords to Plowshares,False,NM,EN,,New Capenna Commander,ncc,559783,ef51caf8-f9d9-48d7-9145-9dfc91054f70,0,211
1,Writ of Return,False,NM,EN,,New Capenna Commander,ncc,0,d826b38e-a026-472b-afe7-d3a6bd806cf6,0,42
1,An Offer You Can't Refuse,False,NM,EN,,Streets of New Capenna,snc,555252,b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,98321,51
1,Archon of Coronation,False,NM,EN,,New Capenna Commander,ncc,559764,2c306cf7-da52-4cc4-9272-bd7d78f1175d,0,192
1,Change of Plans,False,NM,EN,,New Capenna Commander,ncc,0,7cc7f675-3e56-4e5a-9618-9a9ba8e0310d,0,24
1,Swiftfoot Boots,False,NM,EN,,New Capenna Commander,ncc,559954,3cb171ef-42eb-466e-b425-e3c16301c0ca,0,382
1,Chasm Skulker,False,NM,EN,,New Capenna Commander,ncc,559786,e7d99e57-5d58-4953-8b6f-915c2e69d002,0,214
1,Nadir Kraken,False,NM,EN,,New Capenna Commander,ncc,559800,793f0ac2-39b8-4cb2-aeac-f901bf5bd7ea,0,228
1,Thriving Isle,False,NM,EN,,New Capenna Commander,ncc,560013,381517fb-1802-4f19-a73e-ce7025b7634d,0,441
1,Thriving Heath,False,NM,EN,,New Capenna Commander,ncc,560012,29658d96-279a-402a-abe1-8ef097a556b7,0,440
1,Thriving Moor,False,NM,EN,,New Capenna Commander,ncc,560014,68dd1c4b-25c2-4a03-bd8f-07f794f818bb,0,442
1,Creeping Tar Pit,False,NM,EN,,New Capenna Commander,ncc,559968,aa03698d-6ef8-43d9-9ca7-7ed03a646544,0,396
1,"Wrexial, the Risen Deep",False,NM,EN,,New Capenna Commander,ncc,559931,c96b11ad-67fd-4a2b-89ea-e9df9c50731e,0,359
